Date,Price
2015-04-15,1588.81
2015-04-16,1599.42
2015-04-17,1588.69
2015-04-20,1582.68
2015-04-21,1608.88
2015-04-22,1621.79
2015-04-23,1624.87
2015-04-24,1618.84
2015-04-27,1619.07
2015-04-28,1627.43
2015-04-30,1592.79
2015-05-01,1585.61
2015-05-07,1574.64
2015-05-08,1587.76
2015-05-11,1598.33
2015-05-12,1602.27
2015-05-13,1604.21
2015-05-14,1591.49
2015-05-15,1607.11
2015-05-18,1626.66
2015-05-19,1633.33
2015-05-20,1643.4
2015-05-21,1646.8
2015-05-22,1647.85
2015-05-25,1659.15
2015-05-26,1659.57
2015-05-27,1661.33
2015-05-28,1672.76
2015-05-29,1673.65
2015-06-01,1678.56
2015-06-02,1674.21
2015-06-03,1669.99
2015-06-04,1673.89
2015-06-05,1667.06
2015-06-08,1661.99
2015-06-09,1634.37
2015-06-10,1628.23
2015-06-11,1648.88
2015-06-12,1651.48
2015-06-15,1651.92
2015-06-16,1639.86
2015-06-17,1633.7
2015-06-18,1616.66
2015-06-19,1631.01
2015-06-22,1648.61
2015-06-23,1676.4
2015-06-24,1679.89
2015-06-25,1670.91
2015-06-26,1667.03
2015-06-29,1624.82
2015-06-30,1630.4
2015-07-01,1636.41
2015-07-02,1648.24
2015-07-03,1652.09
2015-07-06,1620.36
2015-07-07,1637.23
2015-07-08,1582.48
2015-07-09,1579.89
2015-07-10,1583.55
2015-07-13,1613.51
2015-07-14,1638.71
2015-07-15,1646.41
2015-07-16,1660.83
2015-07-17,1662.94
2015-07-21,1673.88
2015-07-22,1655.37
2015-07-23,1664.88
2015-07-24,1655.86
2015-07-27,1637.9
2015-07-28,1629.46
2015-07-29,1633.94
2015-07-30,1647.21
2015-07-31,1659.52
2015-08-03,1659.6
2015-08-04,1659.83
2015-08-05,1665.85
2015-08-06,1673.58
2015-08-07,1679.19
2015-08-10,1691.29
2015-08-11,1687.6
2015-08-12,1665.75
2015-08-13,1667.95
2015-08-14,1664.46
2015-08-17,1672.87
2015-08-18,1672.22
2015-08-19,1648.48
2015-08-20,1623.88
2015-08-21,1573.01
2015-08-24,1480.87
2015-08-25,1432.65
2015-08-26,1478.97
2015-08-27,1500.41
2015-08-28,1549.8
2015-08-31,1537.05
2015-09-01,1478.11
2015-09-02,1465.99
2015-09-03,1474.98
2015-09-04,1444.53
2015-09-07,1445.65
2015-09-08,1416.71
2015-09-09,1507.37
2015-09-10,1479.52
2015-09-11,1480.23
2015-09-14,1462.41
2015-09-15,1462.24
2015-09-16,1472.6
2015-09-17,1491.91
2015-09-18,1462.38
2015-09-20,1546.85
2015-09-24,1426.97
2015-09-25,1453.81
2015-09-28,1438.67
2015-09-29,1375.52
2015-09-30,1411.16
2015-10-01,1442.74
2015-10-02,1444.92
2015-10-05,1463.92
2015-10-06,1475.84
2015-10-07,1493.17
2015-10-08,1481.4
2015-10-09,1515.13
2015-10-13,1503.13
2015-10-14,1470.83
2015-10-15,1490.72
2015-10-16,1505.84
2015-10-19,1494.75
2015-10-20,1499.28
2015-10-21,1526.81
2015-10-22,1518.22
2015-10-23,1547.84
2015-10-26,1558.99
2015-10-27,1543.11
2015-10-28,1547.19
2015-10-29,1547.11
2015-10-30,1558.2
2015-11-02,1526.97
2015-11-04,1540.43
2015-11-05,1555.1
2015-11-06,1563.59
2015-11-09,1590.97
2015-11-10,1589.48
2015-11-11,1595.32
2015-11-12,1593.57
2015-11-13,1585.83
2015-11-16,1571.53
2015-11-17,1586.11
2015-11-18,1586.53
2015-11-19,1600.38
2015-11-20,1603.18
2015-11-24,1605.94
2015-11-25,1594.67
2015-11-26,1602.32
2015-11-27,1594.45
2015-11-30,1580.25
2015-12-01,1601.95
2015-12-02,1602.26
2015-12-03,1602.94
2015-12-04,1574.02
2015-12-07,1585.21
2015-12-08,1568.73
2015-12-09,1555.58
2015-12-10,1540.35
2015-12-11,1549.51
2015-12-14,1527.88
2015-12-15,1502.55
2015-12-16,1540.72
2015-12-17,1564.71
2015-12-18,1537.1
2015-12-21,1531.28
2015-12-22,1533.6
2015-12-24,1523.62
2015-12-25,1516.19
2015-12-28,1529.22
2015-12-29,1543.39
2015-12-30,1547.3
2016-01-04,1509.67
2016-01-05,1504.71
2016-01-06,1488.84
2016-01-07,1457.94
2016-01-08,1447.32
2016-01-12,1401.95
2016-01-13,1442.09
2016-01-14,1406.55
2016-01-15,1402.45
2016-01-18,1387.93
2016-01-19,1390.41
2016-01-20,1338.97
2016-01-21,1301.49
2016-01-22,1374.19
2016-01-25,1392.63
2016-01-26,1360.23
2016-01-27,1400.7
2016-01-28,1392.1
2016-01-29,1432.07
2016-02-01,1462.67
2016-02-02,1452.04
2016-02-03,1406.27
2016-02-04,1388.81
2016-02-05,1368.97
2016-02-08,1380.41
2016-02-09,1304.33
2016-02-10,1264.96
2016-02-12,1196.28
2016-02-15,1292.23
2016-02-16,1297.01
2016-02-17,1282.4
2016-02-18,1311.2
2016-02-19,1291.82
2016-02-22,1300.0
2016-02-23,1291.17
2016-02-24,1284.53
2016-02-25,1307.54
2016-02-26,1311.27
2016-02-29,1297.85
2016-03-01,1300.83
2016-03-02,1349.61
2016-03-03,1369.05
2016-03-04,1375.35
2016-03-07,1361.9
2016-03-08,1347.72
2016-03-09,1332.33
2016-03-10,1352.17
2016-03-11,1359.32
2016-03-14,1379.95
2016-03-15,1372.08
2016-03-16,1360.5
2016-03-17,1358.97
2016-03-18,1345.05
2016-03-22,1369.93
2016-03-23,1364.2
2016-03-24,1354.61
2016-03-25,1366.05
2016-03-28,1381.85
2016-03-29,1377.6
2016-03-30,1356.29
2016-03-31,1347.2
2016-04-01,1301.4
2016-04-04,1302.71
2016-04-05,1268.37
2016-04-06,1267.75
2016-04-07,1272.64
2016-04-08,1287.69
2016-04-11,1279.79
2016-04-12,1299.35
2016-04-13,1332.44
2016-04-14,1371.35
2016-04-15,1361.4
2016-04-18,1320.15
2016-04-19,1363.03
2016-04-20,1365.78
2016-04-21,1393.68
2016-04-22,1407.5
2016-04-25,1401.83
2016-04-26,1391.69
2016-04-27,1384.3
2016-04-28,1340.55
2016-05-02,1299.96
2016-05-06,1298.32
2016-05-09,1306.66
2016-05-10,1334.9
2016-05-11,1334.3
2016-05-12,1337.27
2016-05-13,1320.19
2016-05-16,1321.65
2016-05-17,1335.85
2016-05-18,1338.38
2016-05-19,1336.56
2016-05-20,1343.4
2016-05-23,1338.68
2016-05-24,1326.5
2016-05-25,1342.88
2016-05-26,1342.87
2016-05-27,1349.93
2016-05-30,1366.01
2016-05-31,1379.8
2016-06-01,1362.07
2016-06-02,1331.81
2016-06-03,1337.23
2016-06-06,1332.43
2016-06-07,1340.77
2016-06-08,1350.97
2016-06-09,1337.41
2016-06-10,1330.72
2016-06-13,1284.54
2016-06-14,1271.93
2016-06-15,1277.11
2016-06-16,1241.56
2016-06-17,1250.83
2016-06-20,1279.19
2016-06-21,1293.9
2016-06-22,1284.61
2016-06-23,1298.71
2016-06-24,1204.48
2016-06-27,1225.76
2016-06-28,1224.62
2016-06-29,1247.69
2016-06-30,1245.82
2016-07-01,1254.44
2016-07-04,1261.97
2016-07-05,1256.64
2016-07-06,1234.2
2016-07-07,1226.09
2016-07-08,1209.88
2016-07-11,1255.79
2016-07-12,1285.73
2016-07-13,1300.26
2016-07-14,1311.16
2016-07-15,1317.1
2016-07-19,1331.39
2016-07-20,1330.75
2016-07-21,1339.39
2016-07-22,1327.51
2016-07-25,1325.36
2016-07-26,1306.94
2016-07-27,1321.67
2016-07-28,1307.0
2016-07-29,1322.74
2016-08-01,1321.83
2016-08-02,1300.2
2016-08-03,1271.98
2016-08-04,1282.99
2016-08-05,1279.9
2016-08-08,1305.53
2016-08-09,1317.49
2016-08-10,1314.83
2016-08-12,1323.22
2016-08-15,1316.63
2016-08-16,1298.47
2016-08-17,1311.13
2016-08-18,1290.79
2016-08-19,1295.67
2016-08-22,1303.68
2016-08-23,1297.56
2016-08-24,1306.71
2016-08-25,1304.27
2016-08-26,1287.9
2016-08-29,1313.24
2016-08-30,1312.81
2016-08-31,1329.54
2016-09-01,1337.38
2016-09-02,1340.76
2016-09-05,1343.85
2016-09-06,1352.58
2016-09-07,1349.53
2016-09-08,1345.95
2016-09-09,1343.86
2016-09-12,1323.1
2016-09-13,1322.99
2016-09-14,1314.74
2016-09-15,1301.11
2016-09-16,1311.5
2016-09-20,1316.97
2016-09-21,1352.67
2016-09-23,1349.56
2016-09-26,1335.84
2016-09-27,1349.22
2016-09-28,1330.77
2016-09-29,1343.25
2016-09-30,1322.78
2016-10-03,1330.72
2016-10-04,1340.21
2016-10-05,1347.81
2016-10-06,1353.93
2016-10-07,1350.61
2016-10-11,1356.35
2016-10-12,1342.35
2016-10-13,1342.31
2016-10-14,1347.19
2016-10-17,1352.56
2016-10-18,1356.57
2016-10-19,1357.2
2016-10-20,1370.8
2016-10-21,1365.29
2016-10-24,1367.61
2016-10-25,1377.32
2016-10-26,1382.7
2016-10-27,1382.01
2016-10-28,1392.41
2016-10-31,1393.02
2016-11-01,1393.19
2016-11-02,1368.44
2016-11-04,1347.04
2016-11-07,1362.8
2016-11-08,1363.49
2016-11-09,1301.16
2016-11-10,1376.35
2016-11-11,1378.28
2016-11-14,1400.0
2016-11-15,1402.98
2016-11-16,1421.65
2016-11-17,1423.08
2016-11-18,1428.46
2016-11-21,1442.93
2016-11-22,1447.5
2016-11-24,1459.96
2016-11-25,1464.53
2016-11-28,1469.58
2016-11-29,1468.57
2016-11-30,1469.43
2016-12-01,1483.27
2016-12-02,1477.98
2016-12-05,1466.96
2016-12-06,1477.2
2016-12-07,1490.62
2016-12-08,1512.69
2016-12-09,1525.36
2016-12-12,1531.43
2016-12-13,1540.25
2016-12-14,1538.69
2016-12-15,1542.72
2016-12-16,1550.67
2016-12-19,1549.06
2016-12-20,1552.36
2016-12-21,1544.94
2016-12-22,1543.82
2016-12-26,1538.14
2016-12-27,1536.22
2016-12-28,1536.8
2016-12-29,1518.39
2016-12-30,1518.61
2017-01-04,1554.48
2017-01-05,1555.68
2017-01-06,1553.32
2017-01-10,1542.31
2017-01-11,1550.4
2017-01-12,1535.41
2017-01-13,1544.89
2017-01-16,1530.64
2017-01-17,1509.1
2017-01-18,1513.86
2017-01-19,1528.15
2017-01-20,1533.46
2017-01-23,1514.63
2017-01-24,1506.33
2017-01-25,1521.58
2017-01-26,1545.01
2017-01-27,1549.25
2017-01-30,1543.77
2017-01-31,1521.67
2017-02-01,1527.77
2017-02-02,1510.41
2017-02-03,1514.99
2017-02-06,1520.42
2017-02-07,1516.15
2017-02-08,1524.15
2017-02-09,1513.55
2017-02-10,1546.56
2017-02-13,1554.2
2017-02-14,1539.12
2017-02-15,1553.69
2017-02-16,1551.07
2017-02-17,1544.54
2017-02-20,1547.01
2017-02-21,1555.6
2017-02-22,1557.09
2017-02-23,1556.25
2017-02-24,1550.14
2017-02-27,1534.0
2017-02-28,1535.32
2017-03-01,1553.09
2017-03-02,1564.69
2017-03-03,1558.05
2017-03-06,1554.9
2017-03-07,1555.04
2017-03-08,1550.25
2017-03-09,1554.68
2017-03-10,1574.01
2017-03-13,1577.4
2017-03-14,1574.9
2017-03-15,1571.31
2017-03-16,1572.69
2017-03-17,1565.85
2017-03-21,1563.42
2017-03-22,1530.2
2017-03-23,1530.41
2017-03-24,1543.92
2017-03-27,1524.39
2017-03-28,1544.83
2017-03-29,1542.07
2017-03-30,1527.59
2017-03-31,1512.6
2017-04-03,1517.03
2017-04-04,1504.54
2017-04-05,1504.66
2017-04-06,1480.18
2017-04-07,1489.77
2017-04-10,1499.65
2017-04-11,1495.1
2017-04-12,1479.54
2017-04-13,1468.31
2017-04-14,1459.07
2017-04-17,1465.69
2017-04-18,1471.53
2017-04-19,1471.42
2017-04-20,1472.81
2017-04-21,1488.58
2017-04-24,1503.19
2017-04-25,1519.21
2017-04-26,1537.41
2017-04-27,1536.67
2017-04-28,1531.8
2017-05-01,1539.77
2017-05-02,1550.3
2017-05-08,1585.86
2017-05-09,1581.77
2017-05-10,1585.19
2017-05-11,1586.86
2017-05-12,1580.71
2017-05-15,1580.0
2017-05-16,1584.23
2017-05-17,1575.82
2017-05-18,1555.01
2017-05-19,1559.73
2017-05-22,1567.65
2017-05-23,1565.22
2017-05-24,1575.11
2017-05-25,1578.42
2017-05-26,1569.42
2017-05-29,1570.21
2017-05-30,1572.67
2017-05-31,1568.37
2017-06-01,1586.14
2017-06-02,1612.2
2017-06-05,1609.97
2017-06-06,1596.44
2017-06-07,1597.09
2017-06-08,1590.41
2017-06-09,1591.66
2017-06-12,1591.55
2017-06-13,1593.51
2017-06-14,1591.77
2017-06-15,1588.09
2017-06-16,1596.04
2017-06-19,1606.07
2017-06-20,1617.25
2017-06-21,1611.56
2017-06-22,1610.38
2017-06-23,1611.34
2017-06-26,1612.21
2017-06-27,1619.02
2017-06-28,1614.37
2017-06-29,1624.07
2017-06-30,1611.9
2017-07-03,1614.41
2017-07-04,1609.7
2017-07-05,1618.63
2017-07-06,1615.53
2017-07-07,1607.06
2017-07-10,1615.48
2017-07-11,1627.14
2017-07-12,1619.34
2017-07-13,1619.11
2017-07-14,1625.48
2017-07-18,1620.48
2017-07-19,1621.87
2017-07-20,1633.01
2017-07-21,1629.99
2017-07-24,1621.57
2017-07-25,1617.07
2017-07-26,1620.88
2017-07-27,1626.84
2017-07-28,1621.22
2017-07-31,1618.61
2017-08-01,1628.5
2017-08-02,1634.38
2017-08-03,1633.82
2017-08-04,1631.45
2017-08-07,1639.27
2017-08-08,1635.32
2017-08-09,1617.9
2017-08-10,1617.25
2017-08-14,1599.06
2017-08-15,1616.21
2017-08-16,1616.0
2017-08-17,1614.82
2017-08-18,1597.36
2017-08-21,1595.19
2017-08-22,1596.12
2017-08-23,1600.05
2017-08-24,1592.2
2017-08-25,1596.99
2017-08-28,1600.12
2017-08-29,1597.76
2017-08-30,1607.65
2017-08-31,1617.41
2017-09-01,1619.59
2017-09-04,1603.55
2017-09-05,1590.71
2017-09-06,1592.0
2017-09-07,1598.24
2017-09-08,1593.54
2017-09-11,1612.26
2017-09-12,1627.45
2017-09-13,1637.33
2017-09-14,1632.13
2017-09-15,1638.94
2017-09-19,1667.88
2017-09-20,1667.92
2017-09-21,1668.74
2017-09-22,1664.61
2017-09-25,1672.82
2017-09-26,1672.74
2017-09-27,1664.43
2017-09-28,1676.17
2017-09-29,1674.75
2017-10-02,1673.62
2017-10-03,1684.46
2017-10-04,1684.56
2017-10-05,1682.49
2017-10-06,1687.16
2017-10-10,1695.14
2017-10-11,1696.81
2017-10-12,1700.13
2017-10-13,1708.62
2017-10-16,1719.18
2017-10-17,1723.37
2017-10-18,1724.64
2017-10-19,1730.04
2017-10-20,1730.64
2017-10-23,1745.25
2017-10-24,1756.92
2017-10-25,1751.43
2017-10-26,1753.9
2017-10-27,1771.05
2017-10-30,1770.84
2017-10-31,1765.96
2017-11-01,1786.71
2017-11-02,1794.08
2017-11-06,1792.66
2017-11-07,1813.29
2017-11-08,1817.6
2017-11-09,1813.11
2017-11-10,1800.44
2017-11-13,1783.49
2017-11-14,1778.87
2017-11-15,1744.01
2017-11-16,1761.71
2017-11-17,1763.76
2017-11-20,1759.65
2017-11-21,1771.13
2017-11-22,1777.08
2017-11-24,1780.56
2017-11-27,1776.73
2017-11-28,1772.07
2017-11-29,1786.15
2017-11-30,1792.08
2017-12-01,1796.53
2017-12-04,1786.87
2017-12-05,1790.97
2017-12-06,1765.42
2017-12-07,1786.25
2017-12-08,1803.73
2017-12-11,1813.34
2017-12-12,1815.08
2017-12-13,1810.84
2017-12-14,1808.14
2017-12-15,1793.47
2017-12-18,1817.9
2017-12-19,1815.18
2017-12-20,1821.16
2017-12-21,1822.61
2017-12-22,1829.08
2017-12-25,1831.93
2017-12-26,1827.01
2017-12-27,1829.79
2017-12-28,1819.03
2017-12-29,1817.56
2018-01-04,1863.82
2018-01-05,1880.34
2018-01-09,1889.29
2018-01-10,1892.11
2018-01-11,1888.09
2018-01-12,1876.24
2018-01-15,1883.9
2018-01-16,1894.25
2018-01-17,1890.82
2018-01-18,1876.86
2018-01-19,1889.74
2018-01-22,1891.92
2018-01-23,1911.07
2018-01-24,1901.23
2018-01-25,1884.56
2018-01-26,1879.39
2018-01-29,1880.45
2018-01-30,1858.13
2018-01-31,1836.71
2018-02-01,1870.44
2018-02-02,1864.2
2018-02-05,1823.74
2018-02-06,1743.41
2018-02-07,1749.91
2018-02-08,1765.69
2018-02-09,1731.97
2018-02-13,1716.78
2018-02-14,1702.72
2018-02-15,1719.27
2018-02-16,1737.37
2018-02-19,1775.15
2018-02-20,1762.45
2018-02-21,1761.61
2018-02-22,1746.17
2018-02-23,1760.53
2018-02-26,1774.81
2018-02-27,1790.34
2018-02-28,1768.24
2018-03-01,1740.2
2018-03-02,1708.34
2018-03-05,1694.79
2018-03-06,1716.3
2018-03-07,1703.96
2018-03-08,1709.95
2018-03-09,1715.48
2018-03-12,1741.3
2018-03-13,1751.03
2018-03-14,1743.21
2018-03-15,1743.6
2018-03-16,1736.63
2018-03-19,1719.97
2018-03-20,1716.29
2018-03-22,1727.39
2018-03-23,1664.94
2018-03-26,1671.32
2018-03-27,1717.13
2018-03-28,1699.56
2018-03-29,1704.0
2018-03-30,1716.3
2018-04-02,1708.78
2018-04-03,1703.8
2018-04-04,1706.13
2018-04-05,1724.61
2018-04-06,1719.3
2018-04-09,1725.88
2018-04-10,1731.94
2018-04-11,1725.3
2018-04-12,1718.52
2018-04-13,1729.36
2018-04-16,1736.22
2018-04-17,1729.98
2018-04-18,1749.67
2018-04-19,1750.18
2018-04-20,1751.13
2018-04-23,1750.79
2018-04-24,1769.75
2018-04-25,1767.73
2018-04-26,1772.13
2018-04-27,1777.23
2018-05-01,1774.18
2018-05-02,1771.52
2018-05-07,1773.18
2018-05-08,1779.82
2018-05-09,1772.91
2018-05-10,1777.62
2018-05-11,1794.96
2018-05-14,1805.92
2018-05-15,1805.15
2018-05-16,1800.35
2018-05-17,1808.37
2018-05-18,1815.25
2018-05-21,1813.75
2018-05-22,1809.57
2018-05-23,1797.31
2018-05-24,1775.65
2018-05-25,1771.7
2018-05-28,1770.42
2018-05-29,1761.85
2018-05-30,1736.13
2018-05-31,1747.45
2018-06-01,1749.17
2018-06-04,1774.69
2018-06-05,1774.96
2018-06-06,1777.59
2018-06-07,1789.01
2018-06-08,1781.44
2018-06-11,1786.84
2018-06-12,1792.82
2018-06-13,1800.37
2018-06-14,1783.89
2018-06-15,1789.04
2018-06-18,1771.43
2018-06-19,1743.92
2018-06-20,1752.75
2018-06-21,1750.63
2018-06-22,1744.83
2018-06-25,1728.27
2018-06-26,1731.07
2018-06-27,1731.45
2018-06-28,1727.0
2018-06-29,1730.89
2018-07-02,1695.29
2018-07-03,1692.8
2018-07-04,1693.25
2018-07-05,1676.2
2018-07-06,1691.54
2018-07-09,1711.79
2018-07-10,1716.13
2018-07-11,1701.88
2018-07-12,1709.68
2018-07-13,1730.07
2018-07-17,1745.05
2018-07-18,1751.21
2018-07-19,1749.59
2018-07-20,1744.98
2018-07-23,1738.7
2018-07-24,1746.86
2018-07-25,1753.48
2018-07-26,1765.78
2018-07-27,1775.76
2018-07-30,1768.15
2018-07-31,1753.29
2018-08-01,1769.76
2018-08-02,1752.09
2018-08-03,1742.58
2018-08-06,1732.9
2018-08-07,1746.05
2018-08-08,1744.71
2018-08-09,1740.16
2018-08-10,1720.16
2018-08-13,1683.5
2018-08-14,1710.95
2018-08-15,1698.03
2018-08-16,1687.15
2018-08-17,1697.53
2018-08-20,1692.15
2018-08-21,1685.42
2018-08-22,1698.37
2018-08-23,1698.22
2018-08-24,1709.2
2018-08-27,1728.95
2018-08-28,1731.63
2018-08-29,1739.6
2018-08-30,1739.14
2018-08-31,1735.35
2018-09-03,1720.31
2018-09-04,1718.24
2018-09-05,1704.96
2018-09-06,1692.41
2018-09-07,1684.31
2018-09-10,1687.61
2018-09-11,1698.91
2018-09-12,1691.32
2018-09-13,1710.02
2018-09-14,1728.61
2018-09-18,1759.88
2018-09-19,1785.66
2018-09-20,1787.6
2018-09-21,1804.02
2018-09-25,1822.44
2018-09-26,1821.67
2018-09-27,1800.11
2018-09-28,1817.25
2018-10-01,1817.96
2018-10-02,1824.03
2018-10-03,1802.73
2018-10-04,1801.19
2018-10-05,1792.65
2018-10-09,1761.12
2018-10-10,1763.86
2018-10-11,1701.86
2018-10-12,1702.45
2018-10-15,1675.44
2018-10-16,1687.91
2018-10-17,1713.87
2018-10-18,1704.64
2018-10-19,1692.85
2018-10-22,1695.31
2018-10-23,1650.72
2018-10-24,1652.07
2018-10-25,1600.92
2018-10-26,1596.01
2018-10-29,1589.56
2018-10-30,1611.46
2018-10-31,1646.12
2018-11-01,1632.05
2018-11-02,1658.76
2018-11-05,1640.39
2018-11-06,1659.35
2018-11-07,1652.43
2018-11-08,1681.25
2018-11-09,1672.98
2018-11-12,1671.95
2018-11-13,1638.45
2018-11-14,1641.26
2018-11-15,1638.97
2018-11-16,1629.3
2018-11-19,1637.61
2018-11-20,1625.67
2018-11-21,1615.89
2018-11-22,1628.96
2018-11-26,1632.2
2018-11-27,1644.16
2018-11-28,1653.66
2018-11-29,1659.47
2018-11-30,1667.45
2018-12-03,1689.05
2018-12-04,1649.2
2018-12-05,1640.49
2018-12-06,1610.6
2018-12-07,1620.45
2018-12-10,1589.81
2018-12-11,1575.31
2018-12-12,1606.61
2018-12-13,1616.65
2018-12-14,1592.16
2018-12-17,1594.2
2018-12-18,1562.51
2018-12-19,1556.15
2018-12-20,1517.16
2018-12-21,1488.19
2018-12-25,1415.55
2018-12-26,1431.47
2018-12-27,1501.63
2018-12-28,1494.09
2019-01-04,1471.16
2019-01-07,1512.53
2019-01-08,1518.43
2019-01-09,1535.11
2019-01-10,1522.01
2019-01-11,1529.73
2019-01-15,1542.72
2019-01-16,1537.77
2019-01-17,1543.2
2019-01-18,1557.59
2019-01-21,1566.37
2019-01-22,1556.43
2019-01-23,1547.03
2019-01-24,1552.6
2019-01-25,1566.1
2019-01-28,1555.51
2019-01-29,1557.09
2019-01-30,1550.76
2019-01-31,1567.49
2019-02-01,1564.63
2019-02-04,1581.33
2019-02-05,1582.88
2019-02-06,1582.13
2019-02-07,1569.03
2019-02-08,1539.4
2019-02-12,1572.6
2019-02-13,1589.33
2019-02-14,1589.81
2019-02-15,1577.29
2019-02-18,1601.96
2019-02-19,1606.52
2019-02-20,1613.47
2019-02-21,1613.5
2019-02-22,1609.52
2019-02-25,1620.87
2019-02-26,1617.2
2019-02-27,1620.42
2019-02-28,1607.66
2019-03-01,1615.72
2019-03-04,1627.59
2019-03-05,1619.23
2019-03-06,1615.25
2019-03-07,1601.66
2019-03-08,1572.44
2019-03-11,1581.44
2019-03-12,1605.48
2019-03-13,1592.07
2019-03-14,1588.29
2019-03-15,1602.63
2019-03-18,1613.68
2019-03-19,1610.23
2019-03-20,1614.39
2019-03-22,1617.11
2019-03-25,1577.41
2019-03-26,1617.94
2019-03-27,1609.49
2019-03-28,1582.85
2019-03-29,1591.64
2019-04-01,1615.81
2019-04-02,1611.69
2019-04-03,1621.77
2019-04-04,1620.05
2019-04-05,1625.75
2019-04-08,1620.14
2019-04-09,1618.76
2019-04-10,1607.66
2019-04-11,1606.52
2019-04-12,1605.4
2019-04-15,1627.93
2019-04-16,1626.46
2019-04-17,1630.68
2019-04-18,1614.97
2019-04-19,1616.93
2019-04-22,1618.62
2019-04-23,1622.97
2019-04-24,1612.05
2019-04-25,1620.28
2019-04-26,1617.93
2019-05-07,1599.84
2019-05-08,1572.33
2019-05-09,1550.71
2019-05-10,1549.42
2019-05-13,1541.14
2019-05-14,1534.98
2019-05-15,1544.15
2019-05-16,1537.55
2019-05-17,1554.25
2019-05-20,1554.92
2019-05-21,1550.3
2019-05-22,1546.21
2019-05-23,1540.58
2019-05-24,1541.21
2019-05-27,1547.0
2019-05-28,1550.99
2019-05-29,1536.41
2019-05-30,1531.98
2019-05-31,1512.28
2019-06-03,1498.96
2019-06-04,1499.09
2019-06-05,1530.08
2019-06-06,1524.91
2019-06-07,1532.39
2019-06-10,1552.94
2019-06-11,1561.32
2019-06-12,1554.22
2019-06-13,1541.5
2019-06-14,1546.71
2019-06-17,1539.74
2019-06-18,1528.67
2019-06-19,1555.27
2019-06-20,1559.9
2019-06-21,1545.9
2019-06-24,1547.74
2019-06-25,1543.49
2019-06-26,1534.34
2019-06-27,1553.27
2019-06-28,1551.14
2019-07-01,1584.85
2019-07-02,1589.84
2019-07-03,1579.54
2019-07-04,1589.78
2019-07-05,1592.58
2019-07-08,1578.4
2019-07-09,1574.89
2019-07-10,1571.32
2019-07-11,1578.63
2019-07-12,1576.31
2019-07-16,1568.74
2019-07-17,1567.41
2019-07-18,1534.27
2019-07-19,1563.96
2019-07-22,1556.37
2019-07-23,1568.82
2019-07-24,1575.09
2019-07-25,1577.85
2019-07-26,1571.52
2019-07-29,1568.57
2019-07-30,1575.58
2019-07-31,1565.14
2019-08-01,1567.35
2019-08-02,1533.46
2019-08-05,1505.88
2019-08-06,1499.23
2019-08-07,1499.93
2019-08-08,1498.66
2019-08-09,1503.84
2019-08-13,1486.57
2019-08-14,1499.5
2019-08-15,1483.85
2019-08-16,1485.29
2019-08-19,1494.33
2019-08-20,1506.77
2019-08-21,1497.51
2019-08-22,1498.06
2019-08-23,1502.25
2019-08-26,1478.03
2019-08-27,1489.69
2019-08-28,1490.35
2019-08-29,1490.17
2019-08-30,1511.86
2019-09-02,1505.21
2019-09-03,1510.79
2019-09-04,1506.81
2019-09-05,1534.46
2019-09-06,1537.1
2019-09-09,1551.11
2019-09-10,1557.99
2019-09-11,1583.66
2019-09-12,1595.1
2019-09-13,1609.87
2019-09-17,1614.58
2019-09-18,1606.62
2019-09-19,1615.66
2019-09-20,1616.23
2019-09-24,1622.94
2019-09-25,1620.08
2019-09-26,1623.27
2019-09-27,1604.25
2019-09-30,1587.8
2019-10-01,1603.0
2019-10-02,1596.29
2019-10-03,1568.87
2019-10-04,1572.9
2019-10-07,1572.75
2019-10-08,1586.5
2019-10-09,1581.7
2019-10-10,1581.42
2019-10-11,1595.27
2019-10-15,1620.2
2019-10-16,1631.51
2019-10-17,1624.16
2019-10-18,1621.99
2019-10-21,1628.6
2019-10-23,1638.14
2019-10-24,1643.74
2019-10-25,1648.44
2019-10-28,1648.43
2019-10-29,1662.68
2019-10-30,1665.9
2019-10-31,1667.01
2019-11-01,1666.5
2019-11-05,1694.16
2019-11-06,1694.45
2019-11-07,1698.13
2019-11-08,1702.77
2019-11-11,1704.03
2019-11-12,1709.67
2019-11-13,1700.33
2019-11-14,1684.4
2019-11-15,1696.67
2019-11-18,1700.72
2019-11-19,1696.73
2019-11-20,1691.11
2019-11-21,1689.38
2019-11-22,1691.34
2019-11-25,1702.96
2019-11-26,1705.71
2019-11-27,1710.98
2019-11-28,1708.06
2019-11-29,1699.36
2019-12-02,1714.49
2019-12-03,1706.73
2019-12-04,1703.27
2019-12-05,1711.41
2019-12-06,1713.36
2019-12-09,1722.07
2019-12-10,1720.77
2019-12-11,1714.95
2019-12-12,1712.83
2019-12-13,1739.98
2019-12-16,1736.87
2019-12-17,1747.2
2019-12-18,1738.4
2019-12-19,1736.11
2019-12-20,1733.07
2019-12-23,1729.42
2019-12-24,1728.22
2019-12-25,1721.42
2019-12-26,1731.2
2019-12-27,1733.18
2019-12-30,1721.36
2020-01-06,1697.49
2020-01-07,1725.05
2020-01-08,1701.4
2020-01-09,1729.05
2020-01-10,1735.16
2020-01-14,1740.53
2020-01-15,1731.06
2020-01-16,1728.72
2020-01-17,1735.44
2020-01-20,1744.16
2020-01-21,1734.97
2020-01-22,1744.13
2020-01-23,1730.5
